user_id,category,month,amount
amit_kumar,Debt Payment,2024-01,268.35
amit_kumar,Dining,2024-01,256.88
amit_kumar,Education,2024-01,230.68
amit_kumar,Entertainment,2024-01,284.03
amit_kumar,Groceries,2024-01,276.03
amit_kumar,Healthcare,2024-01,285.22
amit_kumar,Housing,2024-01,1627.82
amit_kumar,Insurance,2024-01,286.71
amit_kumar,Other,2024-01,312.16
amit_kumar,Shopping,2024-01,290.65
amit_kumar,Subscriptions,2024-01,267.62
amit_kumar,Transportation,2024-01,268.01
amit_kumar,Travel,2024-01,288.93
amit_kumar,Utilities,2024-01,293.15
priya_singh,Debt Payment,2024-01,302.49
priya_singh,Dining,2024-01,271.28
priya_singh,Education,2024-01,270.04
priya_singh,Entertainment,2024-01,277.79
priya_singh,Groceries,2024-01,257.13
priya_singh,Healthcare,2024-01,285.1
priya_singh,Housing,2024-01,1647.28
priya_singh,Insurance,2024-01,300.4
priya_singh,Other,2024-01,253.2
priya_singh,Shopping,2024-01,253.94
priya_singh,Subscriptions,2024-01,260.44
priya_singh,Transportation,2024-01,287.4
priya_singh,Travel,2024-01,296.71
priya_singh,Utilities,2024-01,277.05
rajesh_sharma,Debt Payment,2024-01,271.0
rajesh_sharma,Dining,2024-01,275.06
rajesh_sharma,Education,2024-01,273.35
rajesh_sharma,Entertainment,2024-01,280.04
rajesh_sharma,Groceries,2024-01,261.86
rajesh_sharma,Healthcare,2024-01,289.31
rajesh_sharma,Housing,2024-01,1699.11
rajesh_sharma,Insurance,2024-01,284.38
rajesh_sharma,Other,2024-01,301.99
rajesh_sharma,Shopping,2024-01,289.76
rajesh_sharma,Subscriptions,2024-01,276.49
rajesh_sharma,Transportation,2024-01,281.6
rajesh_sharma,Travel,2024-01,262.53
rajesh_sharma,Utilities,2024-01,286.79
tanishka_dhanwan,Debt Payment,2024-01,289.3
tanishka_dhanwan,Dining,2024-01,275.88
tanishka_dhanwan,Education,2024-01,269.6
tanishka_dhanwan,Entertainment,2024-01,266.81
tanishka_dhanwan,Groceries,2024-01,286.21
tanishka_dhanwan,Healthcare,2024-01,269.95
tanishka_dhanwan,Housing,2024-01,1623.31
tanishka_dhanwan,Insurance,2024-01,260.42
tanishka_dhanwan,Other,2024-01,298.38
tanishka_dhanwan,Shopping,2024-01,283.02
tanishka_dhanwan,Subscriptions,2024-01,288.81
tanishka_dhanwan,Transportation,2024-01,295.74
tanishka_dhanwan,Travel,2024-01,277.7
tanishka_dhanwan,Utilities,2024-01,258.94
amit_kumar,Debt Payment,2024-02,268.35
amit_kumar,Dining,2024-02,256.88
amit_kumar,Education,2024-02,230.68
amit_kumar,Entertainment,2024-02,284.03
amit_kumar,Groceries,2024-02,276.03
amit_kumar,Healthcare,2024-02,285.22
amit_kumar,Housing,2024-02,1627.82
amit_kumar,Insurance,2024-02,286.71
