transaction_id,date,description,amount,category,account_type,balance_after,is_income,merchant,user_id,user_name
42a256fc-a0c,2024-01-01,HOA Fees - Exclusive bottom-line challenge,2062.78,Housing,credit,-53058.77,False,HOA Fees,rajesh_sharma,Rajesh Sharma
4b884b12-fb6,2024-01-01,State Farm - Streamlined dynamic info-mediaries,449.77,Insurance,savings,13890.88,False,State Farm,tanishka_dhanwan,Tanishka Dhanwan
187e0dbf-38c,2024-01-01,Adobe - Persistent intermediate budgetary management,348.98,Subscriptions,savings,19119.06,False,Adobe,amit_kumar,Amit Kumar
dcad2c84-61c,2024-01-01,Credit Card Payment - Assimilated well-modulated application,50.28,Debt Payment,credit,-11313.34,False,Credit Card Payment,amit_kumar,Amit Kumar
96aedd3a-36a,2024-01-01,Health Ins Co - Profit-focused explicit Graphical User Interface,75.95,Insurance,checking,-11575.93,False,Health Ins Co,priya_singh,Priya Singh
6ff85a30-414,2024-01-01,Adobe - Ergonomic 4thgeneration database,303.68,Subscriptions,credit,-20618.07,False,Adobe,amit_kumar,Amit Kumar
cb530146-d5b,2024-01-01,Whole Foods - Fully-configurable analyzing archive,434.8,Groceries,savings,-31608.8,False,Whole Foods,tanishka_dhanwan,Tanishka Dhanwan
d6947e4a-56b,2024-01-01,Best Buy - Re-engineered content-based strategy,271.99,Shopping,checking,1544.58,False,Best Buy,rajesh_sharma,Rajesh Sharma
3e487049-1cb,2024-01-01,HOA Fees - Cross-platform zero tolerance forecast,1332.27,Housing,checking,-2414.52,False,HOA Fees,priya_singh,Priya Singh
78bd2034-923,2024-01-01,Misc Purchase - Mandatory intermediate software,108.94,Other,credit,-3094.53,False,Misc Purchase,priya_singh,Priya Singh
0a93c9c0-cce,2024-01-01,Gym Membership - Grass-roots leadingedge installation,471.59,Subscriptions,checking,2476.05,False,Gym Membership,amit_kumar,Amit Kumar
e158db64-1e8,2024-01-01,Whole Foods - Open-source human-resource emulation,278.31,Groceries,savings,10713.94,False,Whole Foods,amit_kumar,Amit Kumar
b009fe97-f65,2024-01-01,Health Ins Co - Automated content-based algorithm,462.78,Insurance,checking,-64402.39,False,Health Ins Co,priya_singh,Priya Singh
ed0b2d73-21b,2024-01-02,Walmart - Fully-configurable mission-critical database,240.93,Groceries,savings,-20888.67,False,Walmart,tanishka_dhanwan,Tanishka Dhanwan
07fce750-b2a,2024-01-02,Online Course - Down-sized zero tolerance encryption,450.24,Education,checking,7260.95,False,Online Course,amit_kumar,Amit Kumar
37550110-7c0,2024-01-02,Property Mgmt - Synergized heuristic help-desk,1127.13,Housing,savings,8826.52,False,Property Mgmt,priya_singh,Priya Singh
d96b227e-443,2024-01-02,Health Ins Co - Customizable fresh-thinking emulation,480.38,Insurance,savings,-8417.19,False,Health Ins Co,priya_singh,Priya Singh
ad65a2a7-f44,2024-01-02,Rent Payment - Ergonomic well-modulated Internet solution,1554.05,Housing,savings,-11983.12,False,Rent Payment,amit_kumar,Amit Kumar
ba52e01a-810,2024-01-02,AMC Theaters - Multi-tiered even-keeled product,19.0,Entertainment,savings,-13622.77,False,AMC Theaters,amit_kumar,Amit Kumar
8775cc48-8cf,2024-01-02,State Farm - Devolved eco-centric matrices,48.91,Insurance,savings,25208.33,False,State Farm,priya_singh,Priya Singh
11565c8e-215,2024-01-02,Rent Payment - Compatible national data-warehouse,1572.79,Housing,checking,-7096.52,False,Rent Payment,rajesh_sharma,Rajesh Sharma
1310a420-28d,2024-01-02,ATM Withdrawal - Progressive dedicated open system,491.94,Other,credit,-35992.32,False,ATM Withdrawal,tanishka_dhanwan,Tanishka Dhanwan
d25d5a17-332,2024-01-02,Local Bistro - Organized bifurcated matrices,325.07,Dining,credit,-68897.96,False,Local Bistro,amit_kumar,Amit Kumar
5b9a7b7d-1b9,2024-01-02,Electric Co - Operative tangible neural-net,449.78,Utilities,savings,-29424.38,False,Electric Co,rajesh_sharma,Rajesh Sharma
47c1b1ec-fa6,2024-01-02,AMC Theaters - Fundamental context-sensitive intranet,484.92,Entertainment,checking,-26156.84,False,AMC Theaters,tanishka_dhanwan,Tanishka Dhanwan
5b0d252a-084,2024-01-03,State Farm - Programmable uniform synergy,481.92,Insurance,checking,-33287.38,False,State Farm,tanishka_dhanwan,Tanishka Dhanwan
0c953afc-ce1,2024-01-03,Payroll - Moore-Murray,1811.45,Income,credit,-56157.07,True,Moore-Murray,priya_singh,Priya Singh
1e38833a-fa8,2024-01-03,Health Ins Co - Managed transitional interface,444.27,Insurance,checking,171.82,False,Health Ins Co,amit_kumar,Amit Kumar
9e6fc792-f93,2024-01-03,Rent Payment - Automated web-enabled project,997.92,Housing,savings,-11297.39,False,Rent Payment,rajesh_sharma,Rajesh Sharma
0ad1dc50-0a7,2024-01-03,Misc Purchase - Organic leadingedge moderator,160.14,Other,savings,-13291.76,False,Misc Purchase,rajesh_sharma,Rajesh Sharma
3eba89a9-ecd,2024-01-03,Spotify - Total executive solution,407.08,Entertainment,checking,-8358.43,False,Spotify,priya_singh,Priya Singh
